146,198,108,2019-06-10 20:12:07.918544
81,151,175,2019-06-10 20:12:07.918544
236,298,202,2019-06-10 20:12:07.918544
73,136,131,2019-06-10 20:12:07.918544
182,217,30,2019-06-10 20:12:07.918544
56,198,146,2019-06-10 20:12:07.918544
266,132,150,2019-06-10 20:12:07.918544
251,200,144,2019-06-10 20:12:07.918544
112,172,209,2019-06-10 20:12:07.918544
9,242,86,2019-06-10 20:12:07.918544
220,9,217,2019-06-10 20:12:07.918544
136,17,193,2019-06-10 20:12:07.918544
0,3,243,2019-06-10 20:12:07.918544
99,58,81,2019-06-10 20:12:07.918544
232,299,111,2019-06-10 20:12:07.918544
266,153,246,2019-06-10 20:12:07.918544
122,71,153,2019-06-10 20:12:07.918544
54,143,290,2019-06-10 20:12:07.918544
301,50,176,2019-06-10 20:12:07.918544
298,108,268,2019-06-10 20:12:07.918544
131,212,265,2019-06-10 20:12:07.918544
101,231,245,2019-06-10 20:12:07.918544
213,51,35,2019-06-10 20:12:07.918544
206,154,282,2019-06-10 20:12:07.918544
223,118,79,2019-06-10 20:12:07.918544
67,247,254,2019-06-10 20:12:07.918544
177,93,296,2019-06-10 20:12:07.918544
274,295,301,2019-06-10 20:12:07.918544
19,201,78,2019-06-10 20:12:07.918544
157,150,131,2019-06-10 20:12:07.918544
164,246,292,2019-06-10 20:12:07.918544
11,14,258,2019-06-10 20:12:07.918544
195,85,131,2019-06-10 20:12:07.918544
293,259,168,2019-06-10 20:12:07.918544
276,258,67,2019-06-10 20:12:07.918544
18,10,102,2019-06-10 20:12:07.918544
285,123,243,2019-06-10 20:12:07.918544
25,31,166,2019-06-10 20:12:07.918544
197,57,268,2019-06-10 20:12:07.918544
124,39,31,2019-06-10 20:12:07.918544
298,65,33,2019-06-10 20:12:07.918544
269,69,100,2019-06-10 20:12:07.918544
97,169,202,2019-06-10 20:12:07.918544
194,168,186,2019-06-10 20:12:07.918544
253,123,252,2019-06-10 20:12:07.918544
16,150,129,2019-06-10 20:12:07.918544
228,102,274,2019-06-10 20:12:07.918544
67,0,155,2019-06-10 20:12:07.918544
101,97,239,2019-06-10 20:12:07.918544
188,75,1,2019-06-10 20:12:07.918544
225,287,220,2019-06-10 20:12:07.918544
51,114,34,2019-06-10 20:12:07.918544
79,280,81,2019-06-10 20:12:07.918544
211,118,265,2019-06-10 20:12:07.918544
304,36,234,2019-06-10 20:12:07.918544
116,39,6,2019-06-10 20:12:07.918544
54,86,243,2019-06-10 20:12:07.918544
290,98,70,2019-06-10 20:12:07.918544
212,284,301,2019-06-10 20:12:07.918544
189,147,74,2019-06-10 20:12:07.918544
138,297,164,2019-06-10 20:12:07.918544
304,299,90,2019-06-10 20:12:07.918544
92,104,108,2019-06-10 20:12:07.918544
235,145,254,2019-06-10 20:12:07.918544
85,212,35,2019-06-10 20:12:07.918544
141,78,226,2019-06-10 20:12:07.918544
205,146,3,2019-06-10 20:12:07.918544
33,221,200,2019-06-10 20:12:07.918544
222,96,157,2019-06-10 20:12:07.918544
207,238,184,2019-06-10 20:12:07.918544
276,148,195,2019-06-10 20:12:07.918544
179,28,260,2019-06-10 20:12:07.918544
133,172,17,2019-06-10 20:12:07.918544
94,247,214,2019-06-10 20:12:07.918544
226,238,19,2019-06-10 20:12:07.918544
295,120,96,2019-06-10 20:12:07.918544
267,1,198,2019-06-10 20:12:07.918544
80,160,12,2019-06-10 20:12:07.918544
281,301,251,2019-06-10 20:12:07.918544
294,75,259,2019-06-10 20:12:07.918544
185,72,204,2019-06-10 20:12:07.918544
20,144,196,2019-06-10 20:12:07.918544
113,2,186,2019-06-10 20:12:07.918544
0,53,238,2019-06-10 20:12:07.918544
262,198,245,2019-06-10 20:12:07.918544
98,101,221,2019-06-10 20:12:07.918544
9,71,213,2019-06-10 20:12:07.918544
270,304,252,2019-06-10 20:12:07.918544
292,125,29,2019-06-10 20:12:07.918544
241,197,20,2019-06-10 20:12:07.918544
263,275,285,2019-06-10 20:12:07.918544
10,8,163,2019-06-10 20:12:07.918544
283,258,203,2019-06-10 20:12:07.918544
68,114,118,2019-06-10 20:12:07.918544
41,102,20,2019-06-10 20:12:07.918544
195,271,25,2019-06-10 20:12:07.918544
285,36,247,2019-06-10 20:12:07.918544
215,4,283,2019-06-10 20:12:07.918544
168,221,304,2019-06-10 20:12:07.918544
282,265,83,2019-06-10 20:12:07.918544
181,204,76,2019-06-10 20:12:07.918544
210,39,31,2019-06-10 20:12:07.918544
226,253,138,2019-06-10 20:12:07.918544
289,133,250,2019-06-10 20:12:07.918544
185,107,39,2019-06-10 20:12:07.918544
232,35,235,2019-06-10 20:12:07.918544
35,107,256,2019-06-10 20:12:07.918544
189,112,108,2019-06-10 20:12:07.918544
12,212,280,2019-06-10 20:12:07.918544
35,230,13,2019-06-10 20:12:07.918544
221,27,87,2019-06-10 20:12:07.918544
19,286,79,2019-06-10 20:12:07.918544
31,109,125,2019-06-10 20:12:07.918544
131,206,302,2019-06-10 20:12:07.918544
300,294,50,2019-06-10 20:12:07.918544
215,18,131,2019-06-10 20:12:07.918544
134,107,258,2019-06-10 20:12:07.918544
52,218,292,2019-06-10 20:12:07.918544
128,141,161,2019-06-10 20:12:07.918544
179,190,2,2019-06-10 20:12:07.918544
146,40,294,2019-06-10 20:12:07.918544
48,167,15,2019-06-10 20:12:07.918544
304,208,273,2019-06-10 20:12:07.918544
22,185,113,2019-06-10 20:12:07.918544
8,206,34,2019-06-10 20:12:07.918544
145,93,167,2019-06-10 20:12:07.918544
162,32,170,2019-06-10 20:12:07.918544
207,130,101,2019-06-10 20:12:07.918544
45,16,256,2019-06-10 20:12:07.918544
37,23,90,2019-06-10 20:12:07.918544
283,171,194,2019-06-10 20:12:07.918544
15,228,111,2019-06-10 20:12:07.918544
117,226,12,2019-06-10 20:12:07.918544
166,133,79,2019-06-10 20:12:07.918544
81,162,244,2019-06-10 20:12:07.918544
97,171,51,2019-06-10 20:12:07.918544
30,60,70,2019-06-10 20:12:07.918544
74,166,105,2019-06-10 20:12:07.918544
239,124,271,2019-06-10 20:12:07.918544
45,141,108,2019-06-10 20:12:07.918544
145,142,206,2019-06-10 20:12:07.918544
296,160,277,2019-06-10 20:12:07.918544
273,290,300,2019-06-10 20:12:07.918544
187,35,136,2019-06-10 20:12:07.918544
285,201,275,2019-06-10 20:12:07.918544
87,20,280,2019-06-10 20:12:07.918544
213,206,243,2019-06-10 20:12:07.918544
5,135,197,2019-06-10 20:12:07.918544
190,166,267,2019-06-10 20:12:07.918544
110,106,279,2019-06-10 20:12:07.918544
93,51,165,2019-06-10 20:12:07.918544
236,290,158,2019-06-10 20:12:07.918544
246,198,132,2019-06-10 20:12:07.918544
166,96,153,2019-06-10 20:12:07.918544
167,26,199,2019-06-10 20:12:07.918544
229,211,171,2019-06-10 20:12:07.918544
204,142,254,2019-06-10 20:12:07.918544
302,33,256,2019-06-10 20:12:07.918544
34,253,15,2019-06-10 20:12:07.918544
296,3,40,2019-06-10 20:12:07.918544
75,190,241,2019-06-10 20:12:07.918544
98,39,300,2019-06-10 20:12:07.918544
296,108,216,2019-06-10 20:12:07.918544
180,64,90,2019-06-10 20:12:07.918544
267,165,13,2019-06-10 20:12:07.918544
305,17,74,2019-06-10 20:12:07.918544
122,285,140,2019-06-10 20:12:07.918544
148,70,73,2019-06-10 20:12:07.918544
151,288,91,2019-06-10 20:12:07.918544
165,82,12,2019-06-10 20:12:07.918544
108,149,291,2019-06-10 20:12:07.918544
46,123,234,2019-06-10 20:12:07.918544
119,62,272,2019-06-10 20:12:07.918544
298,274,4,2019-06-10 20:12:07.918544
261,59,94,2019-06-10 20:12:07.918544
36,51,256,2019-06-10 20:12:07.918544
20,230,141,2019-06-10 20:12:07.918544
170,165,295,2019-06-10 20:12:07.918544
47,146,89,2019-06-10 20:12:07.918544
253,74,292,2019-06-10 20:12:07.918544
220,250,297,2019-06-10 20:12:07.918544
222,7,28,2019-06-10 20:12:07.918544
96,184,238,2019-06-10 20:12:07.918544
300,30,239,2019-06-10 20:12:07.918544
277,255,17,2019-06-10 20:12:07.918544
17,103,99,2019-06-10 20:12:07.918544
148,130,69,2019-06-10 20:12:07.918544
31,61,82,2019-06-10 20:12:07.918544
149,179,51,2019-06-10 20:12:07.918544
59,193,67,2019-06-10 20:12:07.918544
273,253,81,2019-06-10 20:12:07.918544
137,153,36,2019-06-10 20:12:07.918544
162,272,230,2019-06-10 20:12:07.918544
140,121,30,2019-06-10 20:12:07.918544
201,37,91,2019-06-10 20:12:07.918544
257,213,270,2019-06-10 20:12:07.918544
219,42,54,2019-06-10 20:12:07.918544
229,111,118,2019-06-10 20:12:07.918544
269,200,5,2019-06-10 20:12:07.918544
231,176,4,2019-06-10 20:12:07.918544
214,133,165,2019-06-10 20:12:07.918544
194,43,37,2019-06-10 20:12:07.918544
138,72,236,2019-06-10 20:12:07.918544
270,139,206,2019-06-10 20:12:07.918544
39,183,240,2019-06-10 20:12:07.918544
67,181,116,2019-06-10 20:12:07.918544
138,50,84,2019-06-10 20:12:07.918544
167,284,288,2019-06-10 20:12:07.918544
65,182,80,2019-06-10 20:12:07.918544
277,188,126,2019-06-10 20:12:07.918544
72,112,93,2019-06-10 20:12:07.918544
289,166,115,2019-06-10 20:12:07.918544
90,165,74,2019-06-10 20:12:07.918544
38,118,178,2019-06-10 20:12:07.918544
46,33,263,2019-06-10 20:12:07.918544
171,48,293,2019-06-10 20:12:07.918544
252,169,114,2019-06-10 20:12:07.918544
42,14,20,2019-06-10 20:12:07.918544
196,138,260,2019-06-10 20:12:07.918544
76,189,148,2019-06-10 20:12:07.918544
295,162,159,2019-06-10 20:12:07.918544
134,127,72,2019-06-10 20:12:07.918544
151,10,229,2019-06-10 20:12:07.918544
67,45,147,2019-06-10 20:12:07.918544
272,267,125,2019-06-10 20:12:07.918544
78,92,115,2019-06-10 20:12:07.918544
230,161,238,2019-06-10 20:12:07.918544
188,123,219,2019-06-10 20:12:07.918544
28,3,170,2019-06-10 20:12:07.918544
7,216,195,2019-06-10 20:12:07.918544
42,261,19,2019-06-10 20:12:07.918544
250,258,43,2019-06-10 20:12:07.918544
208,176,187,2019-06-10 20:12:07.918544
232,230,201,2019-06-10 20:12:07.918544
201,164,191,2019-06-10 20:12:07.918544
25,20,111,2019-06-10 20:12:07.918544
7,51,180,2019-06-10 20:12:07.918544
70,90,127,2019-06-10 20:12:07.918544
86,192,216,2019-06-10 20:12:07.918544
145,300,48,2019-06-10 20:12:07.918544
295,78,102,2019-06-10 20:12:07.918544
171,272,165,2019-06-10 20:12:07.918544
58,135,294,2019-06-10 20:12:07.918544
140,76,45,2019-06-10 20:12:07.918544
296,11,166,2019-06-10 20:12:07.918544
136,49,103,2019-06-10 20:12:07.918544
86,198,229,2019-06-10 20:12:07.918544
129,56,281,2019-06-10 20:12:07.918544
80,4,303,2019-06-10 20:12:07.918544
243,27,239,2019-06-10 20:12:07.918544
247,164,20,2019-06-10 20:12:07.918544
8,239,117,2019-06-10 20:12:07.918544
225,305,122,2019-06-10 20:12:07.918544
305,218,225,2019-06-10 20:12:07.918544
56,66,37,2019-06-10 20:12:07.918544
5,259,192,2019-06-10 20:12:07.918544
12,0,37,2019-06-10 20:12:07.918544
171,244,110,2019-06-10 20:12:07.918544
298,203,167,2019-06-10 20:12:07.918544
148,123,70,2019-06-10 20:12:07.918544
6,124,260,2019-06-10 20:12:07.918544
116,113,206,2019-06-10 20:12:07.918544
99,174,151,2019-06-10 20:12:07.918544
35,98,68,2019-06-10 20:12:07.918544
266,74,301,2019-06-10 20:12:07.918544
93,86,24,2019-06-10 20:12:07.918544
147,268,15,2019-06-10 20:12:07.918544
179,230,47,2019-06-10 20:12:07.918544
99,305,225,2019-06-10 20:12:07.918544
130,84,87,2019-06-10 20:12:07.918544
50,283,102,2019-06-10 20:12:07.918544
252,174,250,2019-06-10 20:12:07.918544
184,143,183,2019-06-10 20:12:07.918544
100,156,8,2019-06-10 20:12:07.918544
6,269,249,2019-06-10 20:12:07.918544
264,175,84,2019-06-10 20:12:07.918544
12,33,166,2019-06-10 20:12:07.918544
3,120,302,2019-06-10 20:12:07.918544
221,136,88,2019-06-10 20:12:07.918544
288,263,276,2019-06-10 20:12:07.918544
225,228,163,2019-06-10 20:12:07.918544
180,204,289,2019-06-10 20:12:07.918544
224,234,214,2019-06-10 20:12:07.918544
188,146,187,2019-06-10 20:12:07.918544
294,191,180,2019-06-10 20:12:07.918544
196,87,33,2019-06-10 20:12:07.918544
293,109,269,2019-06-10 20:12:07.918544
4,159,54,2019-06-10 20:12:07.918544
161,123,288,2019-06-10 20:12:07.918544
11,267,40,2019-06-10 20:12:07.918544
58,64,302,2019-06-10 20:12:07.918544
79,15,50,2019-06-10 20:12:07.918544
79,160,24,2019-06-10 20:12:07.918544
215,229,183,2019-06-10 20:12:07.918544
45,41,268,2019-06-10 20:12:07.918544
81,189,129,2019-06-10 20:12:07.918544
165,87,135,2019-06-10 20:12:07.918544
121,17,173,2019-06-10 20:12:07.918544
171,169,161,2019-06-10 20:12:07.918544
16,108,130,2019-06-10 20:12:07.918544
201,124,207,2019-06-10 20:12:07.918544
290,131,303,2019-06-10 20:12:07.918544
68,266,146,2019-06-10 20:12:07.918544
295,115,266,2019-06-10 20:12:07.918544
221,232,194,2019-06-10 20:12:07.918544
21,109,32,2019-06-10 20:12:07.918544
244,165,219,2019-06-10 20:12:07.918544
214,36,236,2019-06-10 20:12:07.918544
291,249,148,2019-06-10 20:12:07.918544
78,237,114,2019-06-10 20:12:07.918544
10,46,269,2019-06-10 20:12:07.918544
259,281,158,2019-06-10 20:12:07.918544
205,274,160,2019-06-10 20:12:07.918544
92,296,108,2019-06-10 20:12:07.918544
286,213,257,2019-06-10 20:12:07.918544
0,211,190,2019-06-10 20:12:07.918544
75,252,60,2019-06-10 20:12:07.918544
274,253,190,2019-06-10 20:12:07.918544
41,294,214,2019-06-10 20:12:07.918544
176,34,160,2019-06-10 20:12:07.918544
218,305,103,2019-06-10 20:12:07.918544
296,205,220,2019-06-10 20:12:07.918544
57,215,44,2019-06-10 20:12:07.918544
302,165,281,2019-06-10 20:12:07.918544
303,63,139,2019-06-10 20:12:07.918544
85,157,271,2019-06-10 20:12:07.918544
58,264,185,2019-06-10 20:12:07.918544
257,235,104,2019-06-10 20:12:07.918544
17,207,37,2019-06-10 20:12:07.918544
294,121,90,2019-06-10 20:12:07.918544
168,13,104,2019-06-10 20:12:07.918544
75,171,241,2019-06-10 20:12:07.918544
65,146,129,2019-06-10 20:12:07.918544
186,222,76,2019-06-10 20:12:07.918544
135,86,141,2019-06-10 20:12:07.918544
225,99,164,2019-06-10 20:12:07.918544
95,254,30,2019-06-10 20:12:07.918544
209,260,66,2019-06-10 20:12:07.918544
227,297,267,2019-06-10 20:12:07.918544
221,110,31,2019-06-10 20:12:07.918544
110,44,273,2019-06-10 20:12:07.918544
87,257,5,2019-06-10 20:12:07.918544
57,46,231,2019-06-10 20:12:07.918544
176,233,46,2019-06-10 20:12:07.918544
246,62,98,2019-06-10 20:12:07.918544
296,63,292,2019-06-10 20:12:07.918544
66,141,284,2019-06-10 20:12:07.918544
275,46,48,2019-06-10 20:12:07.918544
112,300,143,2019-06-10 20:12:07.918544
74,277,147,2019-06-10 20:12:07.918544
0,130,181,2019-06-10 20:12:07.918544
268,30,87,2019-06-10 20:12:07.918544
276,198,9,2019-06-10 20:12:07.918544
274,150,66,2019-06-10 20:12:07.918544
137,18,299,2019-06-10 20:12:07.918544
85,252,118,2019-06-10 20:12:07.918544
40,269,165,2019-06-10 20:12:07.918544
236,211,52,2019-06-10 20:12:07.918544
92,8,124,2019-06-10 20:12:07.918544
152,150,5,2019-06-10 20:12:07.918544
227,64,78,2019-06-10 20:12:07.918544
93,150,156,2019-06-10 20:12:07.918544
238,239,234,2019-06-10 20:12:07.918544
218,137,153,2019-06-10 20:12:07.918544
254,90,131,2019-06-10 20:12:07.918544
89,143,195,2019-06-10 20:12:07.918544
70,226,178,2019-06-10 20:12:07.918544
73,32,301,2019-06-10 20:12:07.918544
32,36,211,2019-06-10 20:12:07.918544
70,84,32,2019-06-10 20:12:07.918544
86,123,226,2019-06-10 20:12:07.918544
273,132,195,2019-06-10 20:12:07.918544
31,136,52,2019-06-10 20:12:07.918544
55,56,65,2019-06-10 20:12:07.918544
10,261,242,2019-06-10 20:12:07.918544
296,55,89,2019-06-10 20:12:07.918544
56,16,131,2019-06-10 20:12:07.918544
93,188,144,2019-06-10 20:12:07.918544
276,187,265,2019-06-10 20:12:07.918544
175,277,177,2019-06-10 20:12:07.918544
295,165,221,2019-06-10 20:12:07.918544
69,15,238,2019-06-10 20:12:07.918544
100,260,75,2019-06-10 20:12:07.918544
304,36,67,2019-06-10 20:12:07.918544
212,25,273,2019-06-10 20:12:07.918544
241,204,37,2019-06-10 20:12:07.918544
79,300,198,2019-06-10 20:12:07.918544
35,14,283,2019-06-10 20:12:07.918544
228,211,161,2019-06-10 20:12:07.918544
210,122,162,2019-06-10 20:12:07.918544
108,183,86,2019-06-10 20:12:07.918544
144,106,112,2019-06-10 20:12:07.918544
162,262,284,2019-06-10 20:12:07.918544
188,136,48,2019-06-10 20:12:07.918544
288,36,304,2019-06-10 20:12:07.918544
110,170,293,2019-06-10 20:12:07.918544
119,61,187,2019-06-10 20:12:07.918544
227,87,57,2019-06-10 20:12:07.918544
128,43,227,2019-06-10 20:12:07.918544
139,123,236,2019-06-10 20:12:07.918544
239,47,148,2019-06-10 20:12:07.918544
95,200,29,2019-06-10 20:12:07.918544
138,151,144,2019-06-10 20:12:07.918544
198,111,285,2019-06-10 20:12:07.918544
77,219,134,2019-06-10 20:12:07.918544
26,179,100,2019-06-10 20:12:07.918544
133,215,222,2019-06-10 20:12:07.918544
88,254,24,2019-06-10 20:12:07.918544
185,158,137,2019-06-10 20:12:07.918544
247,225,292,2019-06-10 20:12:07.918544
214,289,10,2019-06-10 20:12:07.918544
122,235,197,2019-06-10 20:12:07.918544
123,275,175,2019-06-10 20:12:07.918544
238,98,217,2019-06-10 20:12:07.918544
3,301,279,2019-06-10 20:12:07.918544
217,26,158,2019-06-10 20:12:07.918544
274,223,12,2019-06-10 20:12:07.918544
237,188,235,2019-06-10 20:12:07.918544
234,24,1,2019-06-10 20:12:07.918544
300,71,264,2019-06-10 20:12:07.918544
255,90,135,2019-06-10 20:12:07.918544
24,280,129,2019-06-10 20:12:07.918544
288,62,167,2019-06-10 20:12:07.918544
156,179,20,2019-06-10 20:12:07.918544
255,59,192,2019-06-10 20:12:07.918544
99,91,122,2019-06-10 20:12:07.918544
155,280,190,2019-06-10 20:12:07.918544
71,22,145,2019-06-10 20:12:07.918544
29,271,15,2019-06-10 20:12:07.918544
11,155,238,2019-06-10 20:12:07.918544
175,256,293,2019-06-10 20:12:07.918544
203,103,236,2019-06-10 20:12:07.918544
304,220,39,2019-06-10 20:12:07.918544
107,116,200,2019-06-10 20:12:07.918544
33,46,80,2019-06-10 20:12:07.918544
67,60,8,2019-06-10 20:12:07.918544
232,133,36,2019-06-10 20:12:07.918544
96,269,27,2019-06-10 20:12:07.918544
129,156,16,2019-06-10 20:12:07.918544
233,193,278,2019-06-10 20:12:07.918544
5,163,26,2019-06-10 20:12:07.918544
301,14,203,2019-06-10 20:12:07.918544
272,53,76,2019-06-10 20:12:07.918544
182,24,90,2019-06-10 20:12:07.918544
31,3,130,2019-06-10 20:12:07.918544
29,198,8,2019-06-10 20:12:07.918544
231,160,45,2019-06-10 20:12:07.918544
17,284,107,2019-06-10 20:12:07.918544
108,121,40,2019-06-10 20:12:07.918544
49,107,139,2019-06-10 20:12:07.918544
299,218,151,2019-06-10 20:12:07.918544
102,21,239,2019-06-10 20:12:07.918544
59,124,180,2019-06-10 20:12:07.918544
48,289,46,2019-06-10 20:12:07.918544
247,186,87,2019-06-10 20:12:07.918544
14,64,207,2019-06-10 20:12:07.918544
192,118,254,2019-06-10 20:12:07.918544
141,149,14,2019-06-10 20:12:07.918544
24,95,120,2019-06-10 20:12:07.918544
139,96,64,2019-06-10 20:12:07.918544
52,276,18,2019-06-10 20:12:07.918544
212,195,46,2019-06-10 20:12:07.918544
277,87,185,2019-06-10 20:12:07.918544
254,260,297,2019-06-10 20:12:07.918544
98,223,64,2019-06-10 20:12:07.918544
237,268,68,2019-06-10 20:12:07.918544
286,271,299,2019-06-10 20:12:07.918544
1,300,66,2019-06-10 20:12:07.918544
213,25,161,2019-06-10 20:12:07.918544
38,189,79,2019-06-10 20:12:07.918544
265,44,88,2019-06-10 20:12:07.918544
100,121,170,2019-06-10 20:12:07.918544
265,13,10,2019-06-10 20:12:07.918544
223,147,43,2019-06-10 20:12:07.918544
221,138,108,2019-06-10 20:12:07.918544
257,90,67,2019-06-10 20:12:07.918544
103,59,277,2019-06-10 20:12:07.918544
221,176,297,2019-06-10 20:12:07.918544
77,99,19,2019-06-10 20:12:07.918544
118,99,28,2019-06-10 20:12:07.918544
87,214,185,2019-06-10 20:12:07.918544
168,209,286,2019-06-10 20:12:07.918544
174,76,12,2019-06-10 20:12:07.918544
5,73,214,2019-06-10 20:12:07.918544
175,95,18,2019-06-10 20:12:07.918544
254,304,104,2019-06-10 20:12:07.918544
59,106,23,2019-06-10 20:12:07.918544
206,230,287,2019-06-10 20:12:07.918544
31,298,288,2019-06-10 20:12:07.918544
52,154,229,2019-06-10 20:12:07.918544
203,36,163,2019-06-10 20:12:07.918544
59,276,180,2019-06-10 20:12:07.918544
157,76,303,2019-06-10 20:12:07.918544
60,192,201,2019-06-10 20:12:07.918544
269,94,250,2019-06-10 20:12:07.918544
72,147,90,2019-06-10 20:12:07.918544
162,267,301,2019-06-10 20:12:07.918544
207,37,287,2019-06-10 20:12:07.918544
252,232,104,2019-06-10 20:12:07.918544
232,159,271,2019-06-10 20:12:07.918544
268,164,166,2019-06-10 20:12:07.918544
210,271,161,2019-06-10 20:12:07.918544
144,211,222,2019-06-10 20:12:07.918544
269,95,50,2019-06-10 20:12:07.918544
99,198,19,2019-06-10 20:12:07.918544
2,229,37,2019-06-10 20:12:07.918544
208,121,52,2019-06-10 20:12:07.918544
79,250,212,2019-06-10 20:12:07.918544
41,272,236,2019-06-10 20:12:07.918544
239,113,91,2019-06-10 20:12:07.918544
86,15,248,2019-06-10 20:12:07.918544
259,191,250,2019-06-10 20:12:07.918544
209,193,52,2019-06-10 20:12:07.918544
49,197,272,2019-06-10 20:12:07.918544
225,181,261,2019-06-10 20:12:07.918544
215,189,170,2019-06-10 20:12:07.918544
165,27,273,2019-06-10 20:12:07.918544
143,25,275,2019-06-10 20:12:07.918544
225,8,43,2019-06-10 20:12:07.918544
156,98,302,2019-06-10 20:12:07.918544
179,273,34,2019-06-10 20:12:07.918544
