295,182,114,2019-06-10 20:12:07.918544
146,13,119,2019-06-10 20:12:07.918544
208,149,171,2019-06-10 20:12:07.918544
259,237,146,2019-06-10 20:12:07.918544
171,195,172,2019-06-10 20:12:07.918544
295,213,98,2019-06-10 20:12:07.918544
124,276,14,2019-06-10 20:12:07.918544
295,47,221,2019-06-10 20:12:07.918544
52,294,136,2019-06-10 20:12:07.918544
197,0,151,2019-06-10 20:12:07.918544
18,31,216,2019-06-10 20:12:07.918544
181,1,233,2019-06-10 20:12:07.918544
24,276,132,2019-06-10 20:12:07.918544
87,107,67,2019-06-10 20:12:07.918544
9,149,258,2019-06-10 20:12:07.918544
221,109,26,2019-06-10 20:12:07.918544
81,166,96,2019-06-10 20:12:07.918544
12,2,122,2019-06-10 20:12:07.918544
233,202,36,2019-06-10 20:12:07.918544
31,72,15,2019-06-10 20:12:07.918544
283,87,45,2019-06-10 20:12:07.918544
106,166,290,2019-06-10 20:12:07.918544
95,202,23,2019-06-10 20:12:07.918544
72,18,183,2019-06-10 20:12:07.918544
293,106,162,2019-06-10 20:12:07.918544
77,223,66,2019-06-10 20:12:07.918544
210,137,109,2019-06-10 20:12:07.918544
241,277,229,2019-06-10 20:12:07.918544
155,180,10,2019-06-10 20:12:07.918544
39,278,110,2019-06-10 20:12:07.918544
127,59,70,2019-06-10 20:12:07.918544
77,153,181,2019-06-10 20:12:07.918544
254,83,32,2019-06-10 20:12:07.918544
201,198,137,2019-06-10 20:12:07.918544
302,242,270,2019-06-10 20:12:07.918544
134,23,21,2019-06-10 20:12:07.918544
228,111,232,2019-06-10 20:12:07.918544
269,79,120,2019-06-10 20:12:07.918544
11,289,189,2019-06-10 20:12:07.918544
304,162,258,2019-06-10 20:12:07.918544
162,205,221,2019-06-10 20:12:07.918544
290,214,87,2019-06-10 20:12:07.918544
304,195,246,2019-06-10 20:12:07.918544
283,10,206,2019-06-10 20:12:07.918544
21,284,201,2019-06-10 20:12:07.918544
210,206,284,2019-06-10 20:12:07.918544
220,28,164,2019-06-10 20:12:07.918544
190,297,125,2019-06-10 20:12:07.918544
10,33,50,2019-06-10 20:12:07.918544
4,164,301,2019-06-10 20:12:07.918544
204,37,72,2019-06-10 20:12:07.918544
150,203,240,2019-06-10 20:12:07.918544
179,26,173,2019-06-10 20:12:07.918544
225,4,181,2019-06-10 20:12:07.918544
62,298,115,2019-06-10 20:12:07.918544
152,76,212,2019-06-10 20:12:07.918544
163,82,62,2019-06-10 20:12:07.918544
218,72,229,2019-06-10 20:12:07.918544
219,159,133,2019-06-10 20:12:07.918544
120,131,142,2019-06-10 20:12:07.918544
180,256,134,2019-06-10 20:12:07.918544
107,148,85,2019-06-10 20:12:07.918544
195,57,49,2019-06-10 20:12:07.918544
44,135,271,2019-06-10 20:12:07.918544
261,242,226,2019-06-10 20:12:07.918544
19,213,120,2019-06-10 20:12:07.918544
95,190,187,2019-06-10 20:12:07.918544
81,191,10,2019-06-10 20:12:07.918544
234,129,276,2019-06-10 20:12:07.918544
1,41,182,2019-06-10 20:12:07.918544
2,190,264,2019-06-10 20:12:07.918544
88,218,181,2019-06-10 20:12:07.918544
226,260,269,2019-06-10 20:12:07.918544
290,2,3,2019-06-10 20:12:07.918544
72,201,0,2019-06-10 20:12:07.918544
263,183,215,2019-06-10 20:12:07.918544
232,293,113,2019-06-10 20:12:07.918544
256,261,116,2019-06-10 20:12:07.918544
230,144,197,2019-06-10 20:12:07.918544
11,36,68,2019-06-10 20:12:07.918544
65,20,22,2019-06-10 20:12:07.918544
303,18,273,2019-06-10 20:12:07.918544
292,218,140,2019-06-10 20:12:07.918544
130,217,147,2019-06-10 20:12:07.918544
110,95,284,2019-06-10 20:12:07.918544
264,251,3,2019-06-10 20:12:07.918544
7,249,26,2019-06-10 20:12:07.918544
182,253,183,2019-06-10 20:12:07.918544
303,291,243,2019-06-10 20:12:07.918544
233,284,277,2019-06-10 20:12:07.918544
294,43,273,2019-06-10 20:12:07.918544
180,150,248,2019-06-10 20:12:07.918544
125,17,11,2019-06-10 20:12:07.918544
